episode_id,radius,identity_count,family_count,other_shared_source_count
1H_HIGH:2026-01-21T15:30:00+00:00@2026-02-04T17:26:00+00:00,0.10,1,1,0
1H_HIGH:2026-01-21T15:30:00+00:00@2026-02-04T17:26:00+00:00,0.25,2,1,0
1H_LOW:2025-12-23T14:30:00+00:00@2026-02-04T17:27:00+00:00,0,1,1,0
1H_LOW:2025-12-23T14:30:00+00:00@2026-02-04T17:27:00+00:00,0.05,1,1,0
1H_LOW:2025-12-23T14:30:00+00:00@2026-02-04T17:27:00+00:00,0.10,1,1,0
1H_LOW:2025-12-23T14:30:00+00:00@2026-02-04T17:27:00+00:00,0.25,3,2,0
1H_LOW:2025-12-31T15:30:00+00:00@2026-02-04T17:27:00+00:00,0,1,1,0
1H_LOW:2025-12-31T15:30:00+00:00@2026-02-04T17:27:00+00:00,0.05,1,1,0
1H_LOW:2025-12-31T15:30:00+00:00@2026-02-04T17:27:00+00:00,0.10,1,1,0
1H_LOW:2025-12-31T15:30:00+00:00@2026-02-04T17:27:00+00:00,0.25,3,2,0
1H_LOW:2026-01-29T15:30:00+00:00@2026-02-04T17:27:00+00:00,0,2,2,1
1H_LOW:2026-01-29T15:30:00+00:00@2026-02-04T17:27:00+00:00,0.05,2,2,1
1H_LOW:2026-01-29T15:30:00+00:00@2026-02-04T17:27:00+00:00,0.10,2,2,1
1H_LOW:2026-01-29T15:30:00+00:00@2026-02-04T17:27:00+00:00,0.25,2,2,1
PWL:2026-02-02@2026-02-04T17:27:00+00:00,0,2,2,1
PWL:2026-02-02@2026-02-04T17:27:00+00:00,0.05,2,2,1
PWL:2026-02-02@2026-02-04T17:27:00+00:00,0.10,2,2,1
PWL:2026-02-02@2026-02-04T17:27:00+00:00,0.25,2,2,1
PDL:2026-02-04T14:30:00+00:00@2026-02-04T17:27:00+00:00,0,2,2,1
PDL:2026-02-04T14:30:00+00:00@2026-02-04T17:27:00+00:00,0.05,2,2,1
PDL:2026-02-04T14:30:00+00:00@2026-02-04T17:27:00+00:00,0.10,2,2,1
PDL:2026-02-04T14:30:00+00:00@2026-02-04T17:27:00+00:00,0.25,4,2,1
1H_LOW:2026-02-03T18:30:00+00:00@2026-02-04T17:27:00+00:00,0,2,2,1
1H_LOW:2026-02-03T18:30:00+00:00@2026-02-04T17:27:00+00:00,0.05,2,2,1
1H_LOW:2026-02-03T18:30:00+00:00@2026-02-04T17:27:00+00:00,0.10,2,2,1
1H_LOW:2026-02-03T18:30:00+00:00@2026-02-04T17:27:00+00:00,0.25,4,2,1
1H_LOW:2025-12-23T14:30:00+00:00@2026-02-04T18:00:00+00:00,0,1,1,0
1H_LOW:2025-12-23T14:30:00+00:00@2026-02-04T18:00:00+00:00,0.05,1,1,0
1H_LOW:2025-12-23T14:30:00+00:00@2026-02-04T18:00:00+00:00,0.10,1,1,0
1H_LOW:2025-12-23T14:30:00+00:00@2026-02-04T18:00:00+00:00,0.25,3,2,0
PDL:2026-02-04T14:30:00+00:00@2026-02-04T18:08:00+00:00,0,2,2,1
PDL:2026-02-04T14:30:00+00:00@2026-02-04T18:08:00+00:00,0.05,2,2,1
PDL:2026-02-04T14:30:00+00:00@2026-02-04T18:08:00+00:00,0.10,2,2,1
PDL:2026-02-04T14:30:00+00:00@2026-02-04T18:08:00+00:00,0.25,4,2,1
1H_LOW:2026-02-03T18:30:00+00:00@2026-02-04T18:08:00+00:00,0,2,2,1
1H_LOW:2026-02-03T18:30:00+00:00@2026-02-04T18:08:00+00:00,0.05,2,2,1
1H_LOW:2026-02-03T18:30:00+00:00@2026-02-04T18:08:00+00:00,0.10,2,2,1
1H_LOW:2026-02-03T18:30:00+00:00@2026-02-04T18:08:00+00:00,0.25,4,2,1
1H_LOW:2025-12-31T15:30:00+00:00@2026-02-04T18:25:00+00:00,0,1,1,0
1H_LOW:2025-12-31T15:30:00+00:00@2026-02-04T18:25:00+00:00,0.05,1,1,0
1H_LOW:2025-12-31T15:30:00+00:00@2026-02-04T18:25:00+00:00,0.10,1,1,0
1H_LOW:2025-12-31T15:30:00+00:00@2026-02-04T18:25:00+00:00,0.25,3,2,0
1H_LOW:2026-01-29T15:30:00+00:00@2026-02-04T18:27:00+00:00,0,2,2,1
1H_LOW:2026-01-29T15:30:00+00:00@2026-02-04T18:27:00+00:00,0.05,2,2,1
1H_LOW:2026-01-29T15:30:00+00:00@2026-02-04T18:27:00+00:00,0.10,2,2,1
1H_LOW:2026-01-29T15:30:00+00:00@2026-02-04T18:27:00+00:00,0.25,2,2,1
PWL:2026-02-02@2026-02-04T18:27:00+00:00,0,2,2,1
PWL:2026-02-02@2026-02-04T18:27:00+00:00,0.05,2,2,1
PWL:2026-02-02@2026-02-04T18:27:00+00:00,0.10,2,2,1
PWL:2026-02-02@2026-02-04T18:27:00+00:00,0.25,2,2,1
1H_LOW:2025-12-23T14:30:00+00:00@2026-02-04T18:30:00+00:00,0,1,1,0
1H_LOW:2025-12-23T14:30:00+00:00@2026-02-04T18:30:00+00:00,0.05,1,1,0
1H_LOW:2025-12-23T14:30:00+00:00@2026-02-04T18:30:00+00:00,0.10,1,1,0
1H_LOW:2025-12-23T14:30:00+00:00@2026-02-04T18:30:00+00:00,0.25,3,2,0
PDL:2026-02-04T14:30:00+00:00@2026-02-04T18:40:00+00:00,0,2,2,1
PDL:2026-02-04T14:30:00+00:00@2026-02-04T18:40:00+00:00,0.05,2,2,1
PDL:2026-02-04T14:30:00+00:00@2026-02-04T18:40:00+00:00,0.10,2,2,1
PDL:2026-02-04T14:30:00+00:00@2026-02-04T18:40:00+00:00,0.25,4,2,1
1H_LOW:2026-02-03T18:30:00+00:00@2026-02-04T18:40:00+00:00,0,2,2,1
1H_LOW:2026-02-03T18:30:00+00:00@2026-02-04T18:40:00+00:00,0.05,2,2,1
1H_LOW:2026-02-03T18:30:00+00:00@2026-02-04T18:40:00+00:00,0.10,2,2,1
1H_LOW:2026-02-03T18:30:00+00:00@2026-02-04T18:40:00+00:00,0.25,4,2,1
1H_HIGH:2026-01-21T15:30:00+00:00@2026-02-04T18:56:00+00:00,0,1,1,0
1H_HIGH:2026-01-21T15:30:00+00:00@2026-02-04T18:56:00+00:00,0.05,1,1,0
1H_HIGH:2026-01-21T15:30:00+00:00@2026-02-04T18:56:00+00:00,0.10,1,1,0
1H_HIGH:2026-01-21T15:30:00+00:00@2026-02-04T18:56:00+00:00,0.25,2,1,0
1H_HIGH:2025-12-22T17:30:00+00:00@2026-02-04T18:57:00+00:00,0,1,1,0
1H_HIGH:2025-12-22T17:30:00+00:00@2026-02-04T18:57:00+00:00,0.05,1,1,0
1H_HIGH:2025-12-22T17:30:00+00:00@2026-02-04T18:57:00+00:00,0.10,1,1,0
1H_HIGH:2025-12-22T17:30:00+00:00@2026-02-04T18:57:00+00:00,0.25,2,1,0
1H_LOW:2026-01-29T15:30:00+00:00@2026-02-04T18:59:00+00:00,0,2,2,1
1H_LOW:2026-01-29T15:30:00+00:00@2026-02-04T18:59:00+00:00,0.05,2,2,1
1H_LOW:2026-01-29T15:30:00+00:00@2026-02-04T18:59:00+00:00,0.10,2,2,1
1H_LOW:2026-01-29T15:30:00+00:00@2026-02-04T18:59:00+00:00,0.25,2,2,1
PWL:2026-02-02@2026-02-04T18:59:00+00:00,0,2,2,1
PWL:2026-02-02@2026-02-04T18:59:00+00:00,0.05,2,2,1
PWL:2026-02-02@2026-02-04T18:59:00+00:00,0.10,2,2,1
PWL:2026-02-02@2026-02-04T18:59:00+00:00,0.25,2,2,1
1H_LOW:2025-12-31T15:30:00+00:00@2026-02-04T19:01:00+00:00,0,1,1,0
1H_LOW:2025-12-31T15:30:00+00:00@2026-02-04T19:01:00+00:00,0.05,1,1,0
1H_LOW:2025-12-31T15:30:00+00:00@2026-02-04T19:01:00+00:00,0.10,1,1,0
1H_LOW:2025-12-31T15:30:00+00:00@2026-02-04T19:01:00+00:00,0.25,3,2,0
1H_LOW:2025-12-23T14:30:00+00:00@2026-02-04T19:05:00+00:00,0,1,1,0
1H_LOW:2025-12-23T14:30:00+00:00@2026-02-04T19:05:00+00:00,0.05,1,1,0
1H_LOW:2025-12-23T14:30:00+00:00@2026-02-04T19:05:00+00:00,0.10,1,1,0
1H_LOW:2025-12-23T14:30:00+00:00@2026-02-04T19:05:00+00:00,0.25,3,2,0
1H_HIGH:2026-01-21T15:30:00+00:00@2026-02-04T19:28:00+00:00,0,1,1,0
1H_HIGH:2026-01-21T15:30:00+00:00@2026-02-04T19:28:00+00:00,0.05,1,1,0
1H_HIGH:2026-01-21T15:30:00+00:00@2026-02-04T19:28:00+00:00,0.10,1,1,0
1H_HIGH:2026-01-21T15:30:00+00:00@2026-02-04T19:28:00+00:00,0.25,2,1,0
1H_HIGH:2025-12-22T17:30:00+00:00@2026-02-04T19:29:00+00:00,0,1,1,0
1H_HIGH:2025-12-22T17:30:00+00:00@2026-02-04T19:29:00+00:00,0.05,1,1,0
1H_HIGH:2025-12-22T17:30:00+00:00@2026-02-04T19:29:00+00:00,0.10,1,1,0
1H_HIGH:2025-12-22T17:30:00+00:00@2026-02-04T19:29:00+00:00,0.25,2,1,0
1H_LOW:2025-12-29T16:30:00+00:00@2026-02-04T19:31:00+00:00,0,1,1,0
1H_LOW:2025-12-29T16:30:00+00:00@2026-02-04T19:31:00+00:00,0.05,2,1,0
1H_LOW:2025-12-29T16:30:00+00:00@2026-02-04T19:31:00+00:00,0.10,2,1,0
1H_LOW:2025-12-29T16:30:00+00:00@2026-02-04T19:31:00+00:00,0.25,2,1,0
1H_LOW:2026-01-14T16:30:00+00:00@2026-02-04T19:31:00+00:00,0,1,1,0
1H_LOW:2026-01-14T16:30:00+00:00@2026-02-04T19:31:00+00:00,0.05,2,1,0
1H_LOW:2026-01-14T16:30:00+00:00@2026-02-04T19:31:00+00:00,0.10,2,1,0
1H_LOW:2026-01-14T16:30:00+00:00@2026-02-04T19:31:00+00:00,0.25,2,1,0
1H_LOW:2025-12-30T15:30:00+00:00@2026-02-04T19:41:00+00:00,0,1,1,0
1H_LOW:2025-12-30T15:30:00+00:00@2026-02-04T19:41:00+00:00,0.05,1,1,0
1H_LOW:2025-12-30T15:30:00+00:00@2026-02-04T19:41:00+00:00,0.10,1,1,0
1H_LOW:2025-12-30T15:30:00+00:00@2026-02-04T19:41:00+00:00,0.25,1,1,0
1H_HIGH:2026-01-02T14:30:00+00:00@2026-02-04T19:43:00+00:00,0,1,1,0
1H_HIGH:2026-01-02T14:30:00+00:00@2026-02-04T19:43:00+00:00,0.05,1,1,0
1H_HIGH:2026-01-02T14:30:00+00:00@2026-02-04T19:43:00+00:00,0.10,1,1,0
1H_HIGH:2026-01-02T14:30:00+00:00@2026-02-04T19:43:00+00:00,0.25,2,2,0
1H_LOW:2026-01-05T19:30:00+00:00@2026-02-04T19:46:00+00:00,0,1,1,0
1H_LOW:2026-01-05T19:30:00+00:00@2026-02-04T19:46:00+00:00,0.05,1,1,0
1H_LOW:2026-01-05T19:30:00+00:00@2026-02-04T19:46:00+00:00,0.10,1,1,0
1H_LOW:2026-01-05T19:30:00+00:00@2026-02-04T19:46:00+00:00,0.25,4,1,0
1H_LOW:2026-01-08T14:30:00+00:00@2026-02-04T19:46:00+00:00,0,1,1,0
1H_LOW:2026-01-08T14:30:00+00:00@2026-02-04T19:46:00+00:00,0.05,1,1,0
1H_LOW:2026-01-08T14:30:00+00:00@2026-02-04T19:46:00+00:00,0.10,1,1,0
1H_LOW:2026-01-08T14:30:00+00:00@2026-02-04T19:46:00+00:00,0.25,3,1,0
1H_LOW:2026-01-23T14:30:00+00:00@2026-02-04T19:46:00+00:00,0,1,1,0
1H_LOW:2026-01-23T14:30:00+00:00@2026-02-04T19:46:00+00:00,0.05,2,1,0
1H_LOW:2026-01-23T14:30:00+00:00@2026-02-04T19:46:00+00:00,0.10,2,1,0
1H_LOW:2026-01-23T14:30:00+00:00@2026-02-04T19:46:00+00:00,0.25,3,1,0
1H_LOW:2026-01-30T17:30:00+00:00@2026-02-04T19:46:00+00:00,0,1,1,0
1H_LOW:2026-01-30T17:30:00+00:00@2026-02-04T19:46:00+00:00,0.05,2,1,0
1H_LOW:2026-01-30T17:30:00+00:00@2026-02-04T19:46:00+00:00,0.10,2,1,0
1H_LOW:2026-01-30T17:30:00+00:00@2026-02-04T19:46:00+00:00,0.25,4,2,0
1H_HIGH:2025-12-30T19:30:00+00:00@2026-02-04T19:48:00+00:00,0,1,1,0
1H_HIGH:2025-12-30T19:30:00+00:00@2026-02-04T19:48:00+00:00,0.05,1,1,0
1H_HIGH:2025-12-30T19:30:00+00:00@2026-02-04T19:48:00+00:00,0.10,1,1,0
1H_HIGH:2025-12-30T19:30:00+00:00@2026-02-04T19:48:00+00:00,0.25,2,2,0
1H_LOW:2026-01-08T18:30:00+00:00@2026-02-04T19:48:00+00:00,0,1,1,0
1H_LOW:2026-01-08T18:30:00+00:00@2026-02-04T19:48:00+00:00,0.05,1,1,0
1H_LOW:2026-01-08T18:30:00+00:00@2026-02-04T19:48:00+00:00,0.10,1,1,0
1H_LOW:2026-01-08T18:30:00+00:00@2026-02-04T19:48:00+00:00,0.25,1,1,0
1H_LOW:2026-01-23T17:30:00+00:00@2026-02-04T19:48:00+00:00,0,1,1,0
1H_LOW:2026-01-23T17:30:00+00:00@2026-02-04T19:48:00+00:00,0.05,1,1,0
1H_LOW:2026-01-23T17:30:00+00:00@2026-02-04T19:48:00+00:00,0.10,1,1,0
1H_LOW:2026-01-23T17:30:00+00:00@2026-02-04T19:48:00+00:00,0.25,3,2,0
1H_LOW:2026-01-05T19:30:00+00:00@2026-02-04T20:16:00+00:00,0,1,1,0
1H_LOW:2026-01-05T19:30:00+00:00@2026-02-04T20:16:00+00:00,0.05,1,1,0
1H_LOW:2026-01-05T19:30:00+00:00@2026-02-04T20:16:00+00:00,0.10,1,1,0
1H_LOW:2026-01-05T19:30:00+00:00@2026-02-04T20:16:00+00:00,0.25,4,1,0
1H_LOW:2026-01-23T14:30:00+00:00@2026-02-04T20:16:00+00:00,0,1,1,0
1H_LOW:2026-01-23T14:30:00+00:00@2026-02-04T20:16:00+00:00,0.05,2,1,0
1H_LOW:2026-01-23T14:30:00+00:00@2026-02-04T20:16:00+00:00,0.10,2,1,0
1H_LOW:2026-01-23T14:30:00+00:00@2026-02-04T20:16:00+00:00,0.25,3,1,0
1H_LOW:2026-01-30T17:30:00+00:00@2026-02-04T20:16:00+00:00,0,1,1,0
1H_LOW:2026-01-30T17:30:00+00:00@2026-02-04T20:16:00+00:00,0.05,2,1,0
1H_LOW:2026-01-30T17:30:00+00:00@2026-02-04T20:16:00+00:00,0.10,2,1,0
1H_LOW:2026-01-30T17:30:00+00:00@2026-02-04T20:16:00+00:00,0.25,4,2,0
1H_LOW:2026-01-08T14:30:00+00:00@2026-02-04T20:18:00+00:00,0,1,1,0
1H_LOW:2026-01-08T14:30:00+00:00@2026-02-04T20:18:00+00:00,0.05,1,1,0
1H_LOW:2026-01-08T14:30:00+00:00@2026-02-04T20:18:00+00:00,0.10,1,1,0
1H_LOW:2026-01-08T14:30:00+00:00@2026-02-04T20:18:00+00:00,0.25,3,1,0
1H_LOW:2026-01-23T17:30:00+00:00@2026-02-04T20:23:00+00:00,0,1,1,0
1H_LOW:2026-01-23T17:30:00+00:00@2026-02-04T20:23:00+00:00,0.05,1,1,0
1H_LOW:2026-01-23T17:30:00+00:00@2026-02-04T20:23:00+00:00,0.10,1,1,0
1H_LOW:2026-01-23T17:30:00+00:00@2026-02-04T20:23:00+00:00,0.25,3,2,0
1H_HIGH:2025-12-30T19:30:00+00:00@2026-02-04T20:24:00+00:00,0,1,1,0
1H_HIGH:2025-12-30T19:30:00+00:00@2026-02-04T20:24:00+00:00,0.05,1,1,0
1H_HIGH:2025-12-30T19:30:00+00:00@2026-02-04T20:24:00+00:00,0.10,1,1,0
1H_HIGH:2025-12-30T19:30:00+00:00@2026-02-04T20:24:00+00:00,0.25,2,2,0
1H_LOW:2026-01-08T18:30:00+00:00@2026-02-04T20:40:00+00:00,0,1,1,0
1H_LOW:2026-01-08T18:30:00+00:00@2026-02-04T20:40:00+00:00,0.05,1,1,0
1H_LOW:2026-01-08T18:30:00+00:00@2026-02-04T20:40:00+00:00,0.10,1,1,0
1H_LOW:2026-01-08T18:30:00+00:00@2026-02-04T20:40:00+00:00,0.25,1,1,0
1H_LOW:2026-01-08T14:30:00+00:00@2026-02-04T20:50:00+00:00,0,1,1,0
1H_LOW:2026-01-08T14:30:00+00:00@2026-02-04T20:50:00+00:00,0.05,1,1,0
1H_LOW:2026-01-08T14:30:00+00:00@2026-02-04T20:50:00+00:00,0.10,1,1,0
1H_LOW:2026-01-08T14:30:00+00:00@2026-02-04T20:50:00+00:00,0.25,3,1,0
1H_LOW:2026-01-05T19:30:00+00:00@2026-02-04T20:51:00+00:00,0,1,1,0
1H_LOW:2026-01-05T19:30:00+00:00@2026-02-04T20:51:00+00:00,0.05,1,1,0
1H_LOW:2026-01-05T19:30:00+00:00@2026-02-04T20:51:00+00:00,0.10,1,1,0
1H_LOW:2026-01-05T19:30:00+00:00@2026-02-04T20:51:00+00:00,0.25,4,1,0
1H_LOW:2026-01-23T14:30:00+00:00@2026-02-04T20:51:00+00:00,0,1,1,0
1H_LOW:2026-01-23T14:30:00+00:00@2026-02-04T20:51:00+00:00,0.05,2,1,0
1H_LOW:2026-01-23T14:30:00+00:00@2026-02-04T20:51:00+00:00,0.10,2,1,0
1H_LOW:2026-01-23T14:30:00+00:00@2026-02-04T20:51:00+00:00,0.25,3,1,0
1H_LOW:2026-01-30T17:30:00+00:00@2026-02-04T20:51:00+00:00,0,1,1,0
1H_LOW:2026-01-30T17:30:00+00:00@2026-02-04T20:51:00+00:00,0.05,2,1,0
1H_LOW:2026-01-30T17:30:00+00:00@2026-02-04T20:51:00+00:00,0.10,2,1,0
1H_LOW:2026-01-30T17:30:00+00:00@2026-02-04T20:51:00+00:00,0.25,4,2,0
1H_LOW:2025-12-30T15:30:00+00:00@2026-02-04T20:54:00+00:00,0,1,1,0
1H_LOW:2025-12-30T15:30:00+00:00@2026-02-04T20:54:00+00:00,0.05,1,1,0
1H_LOW:2025-12-30T15:30:00+00:00@2026-02-04T20:54:00+00:00,0.10,1,1,0
1H_LOW:2025-12-30T15:30:00+00:00@2026-02-04T20:54:00+00:00,0.25,1,1,0
1H_HIGH:2026-01-02T14:30:00+00:00@2026-02-04T20:54:00+00:00,0,1,1,0
1H_HIGH:2026-01-02T14:30:00+00:00@2026-02-04T20:54:00+00:00,0.05,1,1,0
1H_HIGH:2026-01-02T14:30:00+00:00@2026-02-04T20:54:00+00:00,0.10,1,1,0
1H_HIGH:2026-01-02T14:30:00+00:00@2026-02-04T20:54:00+00:00,0.25,2,2,0
1H_LOW:2025-12-29T16:30:00+00:00@2026-02-04T20:56:00+00:00,0,1,1,0
1H_LOW:2025-12-29T16:30:00+00:00@2026-02-04T20:56:00+00:00,0.05,2,1,0
1H_LOW:2025-12-29T16:30:00+00:00@2026-02-04T20:56:00+00:00,0.10,2,1,0
1H_LOW:2025-12-29T16:30:00+00:00@2026-02-04T20:56:00+00:00,0.25,2,1,0
1H_LOW:2026-01-14T16:30:00+00:00@2026-02-04T20:56:00+00:00,0,1,1,0
1H_LOW:2026-01-14T16:30:00+00:00@2026-02-04T20:56:00+00:00,0.05,2,1,0
1H_LOW:2026-01-14T16:30:00+00:00@2026-02-04T20:56:00+00:00,0.10,2,1,0
1H_LOW:2026-01-14T16:30:00+00:00@2026-02-04T20:56:00+00:00,0.25,2,1,0
1H_LOW:2026-01-02T18:30:00+00:00@2026-02-05T14:30:00+00:00,0,1,1,0
1H_LOW:2026-01-02T18:30:00+00:00@2026-02-05T14:30:00+00:00,0.05,1,1,0
1H_LOW:2026-01-02T18:30:00+00:00@2026-02-05T14:30:00+00:00,0.10,1,1,0
1H_LOW:2026-01-02T18:30:00+00:00@2026-02-05T14:30:00+00:00,0.25,1,1,0
1H_LOW:2026-01-20T14:30:00+00:00@2026-02-05T14:30:00+00:00,0,1,1,0
1H_LOW:2026-01-20T14:30:00+00:00@2026-02-05T14:30:00+00:00,0.05,1,1,0
1H_LOW:2026-01-20T14:30:00+00:00@2026-02-05T14:30:00+00:00,0.10,1,1,0
1H_LOW:2026-01-20T14:30:00+00:00@2026-02-05T14:30:00+00:00,0.25,1,1,0
ORH5:2026-02-05T14:35:00+00:00@2026-02-05T14:35:00+00:00,0,1,1,0
ORH5:2026-02-05T14:35:00+00:00@2026-02-05T14:35:00+00:00,0.05,2,2,0
ORH5:2026-02-05T14:35:00+00:00@2026-02-05T14:35:00+00:00,0.10,2,2,0
ORH5:2026-02-05T14:35:00+00:00@2026-02-05T14:35:00+00:00,0.25,2,2,0
1H_LOW:2026-02-04T17:30:00+00:00@2026-02-05T14:37:00+00:00,0,2,2,1
1H_LOW:2026-02-04T17:30:00+00:00@2026-02-05T14:37:00+00:00,0.05,2,2,1
1H_LOW:2026-02-04T17:30:00+00:00@2026-02-05T14:37:00+00:00,0.10,2,2,1
1H_LOW:2026-02-04T17:30:00+00:00@2026-02-05T14:37:00+00:00,0.25,2,2,1
PDL:2026-02-05T14:30:00+00:00@2026-02-05T14:37:00+00:00,0,2,2,1
PDL:2026-02-05T14:30:00+00:00@2026-02-05T14:37:00+00:00,0.05,2,2,1
PDL:2026-02-05T14:30:00+00:00@2026-02-05T14:37:00+00:00,0.10,2,2,1
PDL:2026-02-05T14:30:00+00:00@2026-02-05T14:37:00+00:00,0.25,2,2,1
1H_LOW:2026-01-02T18:30:00+00:00@2026-02-05T15:00:00+00:00,0,1,1,0
1H_LOW:2026-01-02T18:30:00+00:00@2026-02-05T15:00:00+00:00,0.05,1,1,0
1H_LOW:2026-01-02T18:30:00+00:00@2026-02-05T15:00:00+00:00,0.10,1,1,0
1H_LOW:2026-01-02T18:30:00+00:00@2026-02-05T15:00:00+00:00,0.25,1,1,0
1H_LOW:2026-01-20T14:30:00+00:00@2026-02-05T15:00:00+00:00,0,1,1,0
1H_LOW:2026-01-20T14:30:00+00:00@2026-02-05T15:00:00+00:00,0.05,2,2,0
1H_LOW:2026-01-20T14:30:00+00:00@2026-02-05T15:00:00+00:00,0.10,2,2,0
1H_LOW:2026-01-20T14:30:00+00:00@2026-02-05T15:00:00+00:00,0.25,2,2,0
ORL5:2026-02-05T14:35:00+00:00@2026-02-05T15:05:00+00:00,0,1,1,0
ORL5:2026-02-05T14:35:00+00:00@2026-02-05T15:05:00+00:00,0.05,1,1,0
ORL5:2026-02-05T14:35:00+00:00@2026-02-05T15:05:00+00:00,0.10,1,1,0
ORL5:2026-02-05T14:35:00+00:00@2026-02-05T15:05:00+00:00,0.25,1,1,0
1H_LOW:2026-01-21T16:30:00+00:00@2026-02-05T15:10:00+00:00,0,1,1,0
1H_LOW:2026-01-21T16:30:00+00:00@2026-02-05T15:10:00+00:00,0.05,1,1,0
1H_LOW:2026-01-21T16:30:00+00:00@2026-02-05T15:10:00+00:00,0.10,1,1,0
1H_LOW:2026-01-21T16:30:00+00:00@2026-02-05T15:10:00+00:00,0.25,1,1,0
1H_LOW:2026-01-20T19:30:00+00:00@2026-02-05T15:14:00+00:00,0,1,1,0
1H_LOW:2026-01-20T19:30:00+00:00@2026-02-05T15:14:00+00:00,0.05,1,1,0
1H_LOW:2026-01-20T19:30:00+00:00@2026-02-05T15:14:00+00:00,0.10,1,1,0
1H_LOW:2026-01-20T19:30:00+00:00@2026-02-05T15:14:00+00:00,0.25,1,1,0
1H_LOW:2026-01-21T16:30:00+00:00@2026-02-05T15:42:00+00:00,0,1,1,0
1H_LOW:2026-01-21T16:30:00+00:00@2026-02-05T15:42:00+00:00,0.05,1,1,0
1H_LOW:2026-01-21T16:30:00+00:00@2026-02-05T15:42:00+00:00,0.10,1,1,0
1H_LOW:2026-01-21T16:30:00+00:00@2026-02-05T15:42:00+00:00,0.25,1,1,0
1H_LOW:2026-01-20T19:30:00+00:00@2026-02-05T15:45:00+00:00,0,1,1,0
1H_LOW:2026-01-20T19:30:00+00:00@2026-02-05T15:45:00+00:00,0.05,1,1,0
1H_LOW:2026-01-20T19:30:00+00:00@2026-02-05T15:45:00+00:00,0.10,1,1,0
1H_LOW:2026-01-20T19:30:00+00:00@2026-02-05T15:45:00+00:00,0.25,1,1,0
1H_LOW:2026-01-20T19:30:00+00:00@2026-02-05T16:15:00+00:00,0,1,1,0
1H_LOW:2026-01-20T19:30:00+00:00@2026-02-05T16:15:00+00:00,0.05,1,1,0
1H_LOW:2026-01-20T19:30:00+00:00@2026-02-05T16:15:00+00:00,0.10,1,1,0
1H_LOW:2026-01-20T19:30:00+00:00@2026-02-05T16:15:00+00:00,0.25,1,1,0
1H_LOW:2026-01-21T16:30:00+00:00@2026-02-05T16:18:00+00:00,0,1,1,0
1H_LOW:2026-01-21T16:30:00+00:00@2026-02-05T16:18:00+00:00,0.05,1,1,0
1H_LOW:2026-01-21T16:30:00+00:00@2026-02-05T16:18:00+00:00,0.10,1,1,0
1H_LOW:2026-01-21T16:30:00+00:00@2026-02-05T16:18:00+00:00,0.25,1,1,0
ORL5:2026-02-05T14:35:00+00:00@2026-02-05T16:20:00+00:00,0,1,1,0
ORL5:2026-02-05T14:35:00+00:00@2026-02-05T16:20:00+00:00,0.05,1,1,0
ORL5:2026-02-05T14:35:00+00:00@2026-02-05T16:20:00+00:00,0.10,1,1,0
ORL5:2026-02-05T14:35:00+00:00@2026-02-05T16:20:00+00:00,0.25,1,1,0
1H_LOW:2026-01-02T18:30:00+00:00@2026-02-05T16:30:00+00:00,0,1,1,0
1H_LOW:2026-01-02T18:30:00+00:00@2026-02-05T16:30:00+00:00,0.05,1,1,0
1H_LOW:2026-01-02T18:30:00+00:00@2026-02-05T16:30:00+00:00,0.10,1,1,0
1H_LOW:2026-01-02T18:30:00+00:00@2026-02-05T16:30:00+00:00,0.25,1,1,0
1H_LOW:2026-01-20T14:30:00+00:00@2026-02-05T16:51:00+00:00,0,1,1,0
1H_LOW:2026-01-20T14:30:00+00:00@2026-02-05T16:51:00+00:00,0.05,2,2,0
1H_LOW:2026-01-20T14:30:00+00:00@2026-02-05T16:51:00+00:00,0.10,2,2,0
1H_LOW:2026-01-20T14:30:00+00:00@2026-02-05T16:51:00+00:00,0.25,2,2,0
ORH5:2026-02-05T14:35:00+00:00@2026-02-05T16:51:00+00:00,0,1,1,0
ORH5:2026-02-05T14:35:00+00:00@2026-02-05T16:51:00+00:00,0.05,2,2,0
ORH5:2026-02-05T14:35:00+00:00@2026-02-05T16:51:00+00:00,0.10,2,2,0
ORH5:2026-02-05T14:35:00+00:00@2026-02-05T16:51:00+00:00,0.25,2,2,0
1H_LOW:2026-01-02T18:30:00+00:00@2026-02-05T17:04:00+00:00,0,1,1,0
1H_LOW:2026-01-02T18:30:00+00:00@2026-02-05T17:04:00+00:00,0.05,1,1,0
1H_LOW:2026-01-02T18:30:00+00:00@2026-02-05T17:04:00+00:00,0.10,1,1,0
1H_LOW:2026-01-02T18:30:00+00:00@2026-02-05T17:04:00+00:00,0.25,1,1,0
1H_LOW:2026-01-20T14:30:00+00:00@2026-02-05T17:24:00+00:00,0,1,1,0
1H_LOW:2026-01-20T14:30:00+00:00@2026-02-05T17:24:00+00:00,0.05,2,2,0
1H_LOW:2026-01-20T14:30:00+00:00@2026-02-05T17:24:00+00:00,0.10,2,2,0
1H_LOW:2026-01-20T14:30:00+00:00@2026-02-05T17:24:00+00:00,0.25,2,2,0
ORH5:2026-02-05T14:35:00+00:00@2026-02-05T17:24:00+00:00,0,1,1,0
ORH5:2026-02-05T14:35:00+00:00@2026-02-05T17:24:00+00:00,0.05,2,2,0
