event_id,session_date,direction,signal_known_at,confirmation_bar_timestamp,latest_input_known_at,visible_bar_n,feature_version,label,numeric.opening_range_width,numeric.body_size,numeric.directional_body,numeric.candle_range,numeric.body_range_ratio,numeric.directional_body_range_ratio,numeric.close_location,numeric.directional_close_location,numeric.distance_beyond_level,numeric.distance_beyond_level_atr14,numeric.candle_volume,numeric.relative_volume_prior_6,numeric.atr14,numeric.minutes_since_open,numeric.minutes_since_ema_cross,numeric.break_attempt_rank,numeric.valid_hold_sequence_rank,numeric.stage10_9.ema9_ema20_absolute_separation,numeric.stage10_9.ema9_ema20_separation_atr14,numeric.stage10_9.ema9_slope_1_bars,numeric.stage10_9.ema9_slope_2_bars,numeric.stage10_9.ema9_slope_3_bars,numeric.stage10_9.ema20_slope_1_bars,numeric.stage10_9.ema20_slope_2_bars,numeric.stage10_9.ema20_slope_3_bars,numeric.stage10_9.vwap_slope_1_bars,numeric.stage10_9.vwap_slope_2_bars,numeric.stage10_9.vwap_slope_3_bars,numeric.stage10_9.ema9_ema20_cross_count_6_bars,numeric.stage10_9.ema9_ema20_cross_count_12_bars,numeric.stage10_9.ema9_ema20_cross_count_24_bars,numeric.stage10_9.ema9_vwap_cross_count_6_bars,numeric.stage10_9.ema9_vwap_cross_count_12_bars,numeric.stage10_9.ema9_vwap_cross_count_24_bars,numeric.stage10_9.ema20_vwap_cross_count_6_bars,numeric.stage10_9.ema20_vwap_cross_count_12_bars,numeric.stage10_9.ema20_vwap_cross_count_24_bars,numeric.stage10_9.price_vwap_side_change_count_6_bars,numeric.stage10_9.price_vwap_side_change_count_12_bars,numeric.stage10_9.price_vwap_side_change_count_24_bars,numeric.stage10_9.rolling_high_low_range_6_bars,numeric.stage10_9.rolling_high_low_range_12_bars,numeric.stage10_9.rolling_high_low_range_24_bars,numeric.stage10_9.rolling_range_atr14_6_bars,numeric.stage10_9.rolling_range_atr14_12_bars,numeric.stage10_9.rolling_range_atr14_24_bars,numeric.stage10_9.directional_efficiency_6_bars,numeric.stage10_9.directional_efficiency_12_bars,numeric.stage10_9.directional_efficiency_24_bars,numeric.stage10_9.range_overlap_fraction_6_bars,numeric.stage10_9.range_overlap_fraction_12_bars,numeric.stage10_9.range_overlap_fraction_24_bars,numeric.stage10_9.close_direction_alternation_fraction_6_bars,numeric.stage10_9.close_direction_alternation_fraction_12_bars,numeric.stage10_9.close_direction_alternation_fraction_24_bars,numeric.stage10_9.confirmation_close_vwap_distance_atr14,numeric.stage10_9.ema9_vwap_distance_atr14,numeric.stage10_9.ema20_vwap_distance_atr14,numeric.stage11_2.room_from_confirmation,numeric.stage11_2.room_in_atr,numeric.stage11_2.number_of_known_levels_above,numeric.stage11_2.number_of_known_levels_below,numeric.stage11_2.nearest_level_distance_above,numeric.stage11_2.nearest_level_distance_below,numeric.stage11_2.directional_level_count_within_0_5_atr,numeric.stage11_2.directional_level_count_within_1_0_atr,numeric.stage11_3.confirmation_close_to_latest_swing_high,numeric.stage11_3.confirmation_close_to_latest_swing_low,numeric.stage11_3.distance_to_swing_high_in_atr,numeric.stage11_3.distance_to_swing_low_in_atr,category.direction,category.time_bucket,category.ema9_20_alignment,category.price_vwap_alignment,category.ema9_vwap_alignment,category.ema20_vwap_alignment,category.prior_ema_cross,category.opposite_boundary_broken,category.stage11_2.room_bucket,category.known_level_coverage,category.stage11_3.structure,category.stage11_3.agreement,category.stage11_3.high_structure,category.stage11_3.low_structure,category.stage11_3.structural_room,category.stage11_1.regime
SPY:2026-05-07:LONG:2026-05-07T15:30:00+00:00:v1,2026-05-07,LONG,2026-05-07 15:35:00+00:00,2026-05-07 15:30:00+00:00,2026-05-07 15:35:00+00:00,25,first_hold_prefix_only_v1,EVENTUAL_STRONG,0.660000000000,0.620000000000,0.620000000000,0.770000000000,0.80519480519480519480519480519480519480519480519481,0.80519480519480519480519480519480519480519480519481,0.88311688311688311688311688311688311688311688311688,0.88311688311688311688311688311688311688311688311688,0.400000000000,0.70335623180095685603003251141407941650862434193676,435748,0.60749787566463175050113867164037261899589167365097,0.56870186388452474388420050673580413050487066473811,125,,9,3,0.32746894372201745939953590765752365085976081396,0.57581830572039451892628964051751955437818722820898,0.05759526902774715733333333333333333333333333333,-0.01285532234378444800000000000000000000000000000,-0.027431012277237987555555555555555555555555555556667,0.05872105471926379881398623589377441938874675235,0.029116899704488209277880248309236230935522897205,0.02590543556586871872169664756087080118733596451,0.01742795049791654405974217811705102678039792460,0.014629296472018009428720738896086333009571117165,0.015481242848993290749593930491160661867308684796667,0,,,0,0,,0,,,0,0,1,1.540000000000,1.830000000000,2.580000000000,2.7079214924336838957156251689442057535582037164565,3.2178547604893776163373987397194133305269563643607,4.5366476951161717213937096986208122364806270054921,0.072732081459931235122983337741338270298862734726263,0.12017580002746875429199285812388408185688779013872,0.17509859921120631034951720386236910104719162246702,1,1,1,0.75,0.5,0.59090909090909090909090909090909090909090909090909,1.3183122017800411213133354259108218458630128927394,0.91321228785085511525727928115965382719135772095706,0.33739398213046059633098964064213427281317049274807,0.600000000000,1.0550343477014352840450487671211191247629365129051,1,5,0.600000000000,0.400000000000,0,0,0.600000000000,0.330000000000,1.0550343477014352840450487671211191247629365129051,0.58026889123578940622477682191661551861961508209783,LONG,11:00-12:00,EMA_ALIGNED,VWAP_ALIGNED,EMA9_VWAP_ALIGNED,EMA20_VWAP_ALIGNED,NO_PRIOR_CROSS,BOTH_BROKEN_BEFORE_SIGNAL_CLOSE,ATR_1_0_TO_1_5,COMPLETE_V1_UNIVERSE,BULLISH_STRUCTURE,STRUCTURE_ALIGNED,HIGHER_HIGH,HIGHER_LOW,SWING_NOT_BEYOND_OBJECTIVE_LEVEL,UNAVAILABLE_CALIBRATION_PROVENANCE
SPY:2026-05-07:SHORT:2026-05-07T15:55:00+00:00:v1,2026-05-07,SHORT,2026-05-07 16:00:00+00:00,2026-05-07 15:55:00+00:00,2026-05-07 16:00:00+00:00,30,first_hold_prefix_only_v1,EVENTUAL_STRONG,0.660000000000,0.900100000000,0.900100000000,1.110000000000,0.81090090090090090090090090090090090090090090090090,0.81090090090090090090090090090090090090090090090090,0.18009009009009009009009009009009009009009009009009,0.81990990990990990990990990990990990990990990990991,0.490100000000,0.83734048422657944843041187925718565326104656648210,592550,0.85417578631598521763907955729798585287120596560809,0.58530551099853640918032006520247687538589751242526,150,,10,4,0.00438459863397756490360707373990505810300387407,0.0074911282254927014519549775745317858822145609610396,-0.23073323024498781148501333333333333333333333333,-0.14831238402561128792064000000000000000000000000,-0.12924639676967201042887111111111111111111111111,-0.09668929708904986116173118522036087107687678519,-0.05493083904110511701234861602143249587039661599,-0.042701612007339689063009375299772304859952926143333,-0.02172949324807489473136644145866776337554549336,-0.01108929932809325614019852250238003042549297508,-0.0062080167252241302286558083939993138396139101333333,0,,,0,0,,0,,,1,1,1,1.840000000000,2.350000000000,2.350000000000,3.1436573984429834423831011177988606447670387315386,4.0149972208375060269566780580583274539144244669107,4.0149972208375060269566780580583274539144244669107,0.87089162312489465700320242710264621607955503118153,0.53128679321138328116474743703873876460959710536140,0.095484363611120752490368262122106140015966124049842,1,1,1,1,0.8,0.68181818181818181818181818181818181818181818181818,1.3745296905961053349373286144338011428713785294818,0.20230993185238224462960376352673881900517205429596,0.19481880362688954317764878595220703312295749333492,6.159900000000,10.524247396015724840617209008439783524837218414350,5,1,0.020100000000,6.159900000000,0,0,1.640100000000,0.320100000000,2.8021263582534440999198500778814735562404457736937,0.54689387676173858690588623250403005021191798802473,SHORT,12:00-13:30,EMA_NOT_ALIGNED,VWAP_ALIGNED,EMA9_VWAP_NOT_ALIGNED,EMA20_VWAP_NOT_ALIGNED,NO_PRIOR_CROSS,BOTH_BROKEN_BEFORE_SIGNAL_CLOSE,GT_3_0_ATR,COMPLETE_V1_UNIVERSE,BEARISH_STRUCTURE,STRUCTURE_ALIGNED,LOWER_HIGH,LOWER_LOW,SWING_NOT_BEYOND_OBJECTIVE_LEVEL,UNAVAILABLE_CALIBRATION_PROVENANCE
SPY:2026-05-08:LONG:2026-05-08T13:45:00+00:00:v1,2026-05-08,LONG,2026-05-08 13:50:00+00:00,2026-05-08 13:45:00+00:00,2026-05-08 13:50:00+00:00,4,first_hold_prefix_only_v1,EVENTUAL_STRONG,0.630000000000,0.760000000000,0.760000000000,1.010000000000,0.75247524752475247524752475247524752475247524752475,0.75247524752475247524752475247524752475247524752475,0.75247524752475247524752475247524752475247524752475,0.75247524752475247524752475247524752475247524752475,0.730000000000,,1045309,,,20,,3,1,,,,,,,,,0.28595313149218561537624373103124033841675990920,0.13944812958343071072102465181034695321606032266,0.089679585948521444941331135211748859595287651503333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.080000000000,,2,4,0.080000000000,0.730000000000,,,,,,,LONG,09:35-10:00,EMA_UNAVAILABLE,VWAP_ALIGNED,EMA9_VWAP_UNAVAILABLE,EMA20_VWAP_UNAVAILABLE,NO_PRIOR_CROSS,BOTH_BROKEN_BEFORE_SIGNAL_CLOSE,UNAVAILABLE_ATR,COMPLETE_V1_UNIVERSE,UNAVAILABLE,STRUCTURE_UNAVAILABLE,UNAVAILABLE,UNAVAILABLE,DIRECTIONAL_SWING_UNAVAILABLE,UNAVAILABLE_CALIBRATION_PROVENANCE
SPY:2026-05-11:LONG:2026-05-11T13:41:00+00:00:v1,2026-05-11,LONG,2026-05-11 13:45:00+00:00,2026-05-11 13:40:00+00:00,2026-05-11 13:45:00+00:00,3,first_hold_prefix_only_v1,EVENTUAL_STRONG,1.500000000000,0.780000000000,0.780000000000,0.880000000000,0.88636363636363636363636363636363636363636363636364,0.88636363636363636363636363636363636363636363636364,0.98863636363636363636363636363636363636363636363636,0.98863636363636363636363636363636363636363636363636,0.440000000000,,601931,,,15,,1,1,,,,,,,,,0.12342032877173940356761051629029758019035056163,0.092530732093539555183090580204558622112381810915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6,,0.310000000000,,,,,,,LONG,09:35-10:00,EMA_UNAVAILABLE,VWAP_ALIGNED,EMA9_VWAP_UNAVAILABLE,EMA20_VWAP_UNAVAILABLE,NO_PRIOR_CROSS,NO_OPPOSITE_BREAK_BY_SIGNAL,OPEN_ENDED,COMPLETE_V1_UNIVERSE,UNAVAILABLE,STRUCTURE_UNAVAILABLE,UNAVAILABLE,UNAVAILABLE,DIRECTIONAL_SWING_UNAVAILABLE,UNAVAILABLE_CALIBRATION_PROVENANCE
SPY:2026-05-12:SHORT:2026-05-12T13:35:00+00:00:v1,2026-05-12,SHORT,2026-05-12 13:40:00+00:00,2026-05-12 13:35:00+00:00,2026-05-12 13:40:00+00:00,2,first_hold_prefix_only_v1,NEVER_STRONG,1.060000000000,0.270000000000,0.270000000000,0.850000000000,0.31764705882352941176470588235294117647058823529412,0.31764705882352941176470588235294117647058823529412,0.68235294117647058823529411764705882352941176470588,0.31764705882352941176470588235294117647058823529412,0.070000000000,,786119,,,10,,1,1,,,,,,,,,-0.27356090842871087702121259484917028172378506067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.710000000000,,5,1,0.070000000000,0.710000000000,,,,,,,SHORT,09:35-10:00,EMA_UNAVAILABLE,VWAP_ALIGNED,EMA9_VWAP_UNAVAILABLE,EMA20_VWAP_UNAVAILABLE,NO_PRIOR_CROSS,NO_OPPOSITE_BREAK_BY_SIGNAL,UNAVAILABLE_ATR,COMPLETE_V1_UNIVERSE,UNAVAILABLE,STRUCTURE_UNAVAILABLE,UNAVAILABLE,UNAVAILABLE,DIRECTIONAL_SWING_UNAVAILABLE,UNAVAILABLE_CALIBRATION_PROVENANCE
SPY:2026-05-12:SHORT:2026-05-12T13:46:00+00:00:v1,2026-05-12,SHORT,2026-05-12 13:50:00+00:00,2026-05-12 13:45:00+00:00,2026-05-12 13:50:00+00:00,4,first_hold_prefix_only_v1,EVENTUAL_STRONG,1.060000000000,0.940000000000,0.940000000000,1.290000000000,0.72868217054263565891472868217054263565891472868217,0.72868217054263565891472868217054263565891472868217,0.13178294573643410852713178294573643410852713178295,0.86821705426356589147286821705426356589147286821705,0.380000000000,,565633,,,20,,2,2,,,,,,,,,-0.04793538291602896733833267066295890620756376532,-0.007961581458919246130949687695379546242609970465,-0.09649469044884978976103732341330979140300166720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.400000000000,,5,1,0.380000000000,0.400000000000,,,,,,,SHORT,09:35-10:00,EMA_UNAVAILABLE,VWAP_ALIGNED,EMA9_VWAP_UNAVAILABLE,EMA20_VWAP_UNAVAILABLE,NO_PRIOR_CROSS,NO_OPPOSITE_BREAK_BY_SIGNAL,UNAVAILABLE_ATR,COMPLETE_V1_UNIVERSE,UNAVAILABLE,STRUCTURE_UNAVAILABLE,UNAVAILABLE,UNAVAILABLE,DIRECTIONAL_SWING_UNAVAILABLE,UNAVAILABLE_CALIBRATION_PROVENANCE
SPY:2026-05-12:SHORT:2026-05-12T14:20:00+00:00:v1,2026-05-12,SHORT,2026-05-12 14:25:00+00:00,2026-05-12 14:20:00+00:00,2026-05-12 14:25:00+00:00,11,first_hold_prefix_only_v1,EVENTUAL_STRONG,1.060000000000,0.615600000000,0.615600000000,0.819900000000,0.75082327113062568605927552140504939626783754116356,0.75082327113062568605927552140504939626783754116356,0.12721063544334674960361019636541041590437858275399,0.87278936455665325039638980363458958409562141724601,0.585600000000,,356169,0.63672442735400275663818855619734097040099968357655,,55,,3,3,,,-0.06707555555555555555555555555555555555555555556,0.00524000000000000000000000000000000000000000000,,,,,-0.00576833697426552881218747951733871120608438136,0.009170842247565424643955076810633568682815315475,0.0041161030353424086227721472214294064495555596466667,,,,,,,,,,2,,,1.730000000000,,,,,,0.26154539310655553052489299391754899752196440639784,,,1,,,0.5,,,,,,0.194400000000,,5,1,0.585600000000,0.194400000000,,,1.325600000000,0.924400000000,,,SHORT,10:00-10:30,EMA_UNAVAILABLE,VWAP_ALIGNED,EMA9_VWAP_ALIGNED,EMA20_VWAP_UNAVAILABLE,NO_PRIOR_CROSS,NO_OPPOSITE_BREAK_BY_SIGNAL,UNAVAILABLE_ATR,COMPLETE_V1_UNIVERSE,UNAVAILABLE,STRUCTURE_UNAVAILABLE,UNAVAILABLE,UNAVAILABLE,SWING_BEYOND_OBJECTIVE_LEVEL,UNAVAILABLE_CALIBRATION_PROVENANCE
SPY:2026-05-12:SHORT:2026-05-12T18:30:00+00:00:v1,2026-05-12,SHORT,2026-05-12 18:35:00+00:00,2026-05-12 18:30:00+00:00,2026-05-12 18:35:00+00:00,61,first_hold_prefix_only_v1,EVENTUAL_STRONG,1.060000000000,0.070000000000,0.070000000000,0.400000000000,0.175,0.175,0.125,0.875,0.040000000000,0.067462935862283402735043565469948549612816451688988,367220,0.69558266555414859692971531344502080288825349500835,0.59291816296958483782502618618004809529968892269484,305,70,4,4,0.64618056042592351724616686852311459507544332257,1.0898309425867105746063074241499805617261264093444,0.16742559628512953676637057205930865841461023224,0.196478795820770728862166893566722240716436511275,0.19037419527901878630726260199203808673523383681,0.13851399427015175413806833229056307670882992122,0.14922525712647553067165087609532955443034728549,0.14384608228850623889180061595657087269372551743,0.02356631777898407505948979607036956690727421956,0.02967428219960627034286231559747897419904651254,0.026975583760197982006035003477080642760869314043333,0,0,1,0,1,1,0,1,1,0,0,1,1.820000000000,2.260000000000,4.650000000000,3.0695635817338948244444822288826590073831485518490,3.8116558762190122545299614490520930531241295204278,7.8425662939904455679488144858815188924899125088449,0.90076335877862595419847328244274809160305343511450,0.62341520565714046612828988660613414787229591196284,0.49041330615380070312269195544920086265473130668557,1,1,1,0.25,0.7,0.54545454545454545454545454545454545454545454545455,3.2567147290106203249285782228389536200799447304997,2.1272125026217954974150847921695696631441405095584,1.0373815600350849228087773680195891014180141002140,0.740000000000,1.2480643134522429505983059611940481678371043562463,5,1,0.040000000000,0.740000000000,0,0,0.850000000000,1.460000000000,1.4335873870735223081196757662364066792723495983910,2.4623971589733441998290901396531220608678004866481,SHORT,13:30-15:00,EMA_NOT_ALIGNED,VWAP_NOT_ALIGNED,EMA9_VWAP_NOT_ALIGNED,EMA20_VWAP_NOT_ALIGNED,OPPOSING_CROSS,NO_OPPOSITE_BREAK_BY_SIGNAL,ATR_1_0_TO_1_5,COMPLETE_V1_UNIVERSE,BULLISH_STRUCTURE,STRUCTURE_NOT_ALIGNED,HIGHER_HIGH,HIGHER_LOW,SWING_BEYOND_OBJECTIVE_LEVEL,UNAVAILABLE_CALIBRATION_PROVENANCE
SPY:2026-05-12:SHORT:2026-05-12T18:45:00+00:00:v1,2026-05-12,SHORT,2026-05-12 18:50:00+00:00,2026-05-12 18:45:00+00:00,2026-05-12 18:50:00+00:00,64,first_hold_prefix_only_v1,NEVER_STRONG,1.060000000000,0.185000000000,0.185000000000,0.530000000000,0.34905660377358490566037735849056603773584905660377,0.34905660377358490566037735849056603773584905660377,0.57547169811320754716981132075471698113207547169811,0.42452830188679245283018867924528301886792452830189,0.085000000000,0.15007065970164452085852822545731427976681688867080,359381,0.88502664578346483840145000344769841504378576987106,0.56639985570123100900203445008657640866378154634132,320,85,5,5,0.63360449452344434000725673824428679725975288875,1.1186522880360035885696606883130628994668517822004,0.07328190529798632282438173289436603310828043891,0.101817143460234613177429449506161787246815493775,0.11052492131619095192265178555325683374177305778333,0.09755074902267259276892459682334220312556575203,0.11084289370807641344097325981404442434270079161,0.11471694328368401100228849564619943301366986905667,0.01968584416676485102024121535596052564235005261,0.021545361982704679037570383763292744364670925495,0.021616516233254752237488463353934191540014441696667,0,0,1,0,0,1,0,1,1,0,0,1,1.300000000000,2.000000000000,4.650000000000,2.2951983248486809072480787422883360434924935914358,3.5310743459210475496124288342897477592192209099012,8.2097478542664355528488970397236635401846886155203,0.37888198757763975155279503105590062111801242236025,0.47654320987654320987654320987654320987654320987654,0.64735972548770413674779182817563703374213636652475,1,1,1,0.75,0.6,0.59090909090909090909090909090909090909090909090909,3.2152475806805613359526481684013427172161460821714,2.6977198690446909279692428751632717149011689676675,1.5790675810086873393995821868502088154343171854671,0.695000000000,1.2270483352075640234903190199156873463286792661907,5,1,0.085000000000,0.695000000000,0,0,0.405000000000,1.415000000000,0.71504255504901212879651683894367392124189223425499,2.4982350997391411413507934002599965396475987937551,SHORT,13:30-15:00,EMA_NOT_ALIGNED,VWAP_NOT_ALIGNED,EMA9_VWAP_NOT_ALIGNED,EMA20_VWAP_NOT_ALIGNED,OPPOSING_CROSS,NO_OPPOSITE_BREAK_BY_SIGNAL,ATR_1_0_TO_1_5,COMPLETE_V1_UNIVERSE,BULLISH_STRUCTURE,STRUCTURE_NOT_ALIGNED,HIGHER_HIGH,HIGHER_LOW,SWING_BEYOND_OBJECTIVE_LEVEL,UNAVAILABLE_CALIBRATION_PROVENANCE
SPY:2026-05-12:SHORT:2026-05-12T18:58:00+00:00:v1,2026-05-12,SHORT,2026-05-12 19:00:00+00:00,2026-05-12 18:55:00+00:00,2026-05-12 19:00:00+00:00,66,first_hold_prefix_only_v1,NEVER_STRONG,1.060000000000,0.190000000000,0.190000000000,0.620000000000,0.30645161290322580645161290322580645161290322580645,0.30645161290322580645161290322580645161290322580645,0.080645161290322580645161290322580645161290322580645,0.91935483870967741935483870967741935483870967741935,0.160000000000,0.28444037942762758874155440973001577865074598469779,468779,1.2398603331392291344965773155521544464040984932606,0.56250803884442877817012154114607863808254633332491,330,95,6,6,0.57238765072118144645172994022047303601179923427,1.0175635034426326553740008645359954657682133639516,0.02690041939071124660760430905239426118929948090,0.055262971814550152433554847683943543837961916015,0.061269282975695542563830476087417706928068090313333,0.07157782402989751925075233436105790323884180609,0.085871393715681599211318246695850424461938743255,0.08976451215134526373052036340501435068314774618,0.02641437751786854401507492897294512188763712509,0.019997256476336051727477228579332055766290994405,0.019893452373145651491731890838208212391644013806667,0,0,1,0,0,1,0,0,1,0,0,1,0.800000000000,1.910000000000,4.560000000000,1.4222018971381379437077720486500788932537299234889,3.3955070294173043406023057661520633576432801923298,8.1065508136873862791343006773054496915462605638869,0.18461538461538461538461538461538461538461538461538,0.37899543378995433789954337899543378995433789954338,0.54515781797979096496406125212680995867912080280565,1,1,1,1,0.6,0.68181818181818181818181818181818181818181818181818,3.0330611030794298842544324708146941151458024108097,2.8417719656230244456340365067409961945485968231818,1.8242084621803917902600356422050007287803834592301,0.620000000000,1.1022064702820569063735233377038111422716406907039,5,1,0.160000000000,0.620000000000,0,0,0.480000000000,0.230000000000,0.85332113828288276622466322919004733595223795409336,0.40888304542721465881598446398689768181044735300307,SHORT,15:00-close,EMA_NOT_ALIGNED,VWAP_NOT_ALIGNED,EMA9_VWAP_NOT_ALIGNED,EMA20_VWAP_NOT_ALIGNED,OPPOSING_CROSS,NO_OPPOSITE_BREAK_BY_SIGNAL,ATR_1_0_TO_1_5,COMPLETE_V1_UNIVERSE,BULLISH_STRUCTURE,STRUCTURE_NOT_ALIGNED,HIGHER_HIGH,HIGHER_LOW,SWING_NOT_BEYOND_OBJECTIVE_LEVEL,UNAVAILABLE_CALIBRATION_PROVENANCE
SPY:2026-05-12:LONG:2026-05-12T19:30:00+00:00:v1,2026-05-12,LONG,2026-05-12 19:35:00+00:00,2026-05-12 19:30:00+00:00,2026-05-12 19:35:00+00:00,73,first_hold_prefix_only_v1,EVENTUAL_STRONG,1.060000000000,0.800000000000,0.800000000000,0.980000000000,0.81632653061224489795918367346938775510204081632653,0.81632653061224489795918367346938775510204081632653,0.82653061224489795918367346938775510204081632653061,0.82653061224489795918367346938775510204081632653061,0.660000000000,1.1663952202173279929580119399426371761512808117571,680495,1.6534266029912541472641723755456287137072623743672,0.56584594017542856314023201824949216093850277474815,365,130,10,7,0.69592395994940313294179822338126106925539820866,1.2298823947268166872477782626679318836563206851804,0.24778683483260688722456305919378467296416617850,0.17876018918668274812763344159300775708468695081,0.15655410259977125251454888772543468855862785184,0.17758645255577165072000531159541050116969083396,0.144827844795549106021058222732011053862832456795,0.13432828210478462836078151359749585586777349176333,0.05897380444982347652511602063794836229781861281,0.04217939917436759923564486831236268976497687404,0.037031525056223176677795912223484247006667922936667,0,0,0,0,0,1,0,0,1,0,0,0,1.960000000000,2.280000000000,3.830000000000,3.4638403509484285851480354580114679776613793803695,4.0293653062053148847640412470745647903407882587972,6.7686268082308578985290692878489399767566750136813,0.83323413879300083323413879300083323413879300083323,0.64383857276454931299906481548090065462916336954176,0.62496875060094998173112055537393511663237245437588,1,1,1,0.5,0.6,0.63636363636363636363636363636363636363636363636364,5.9355442669462284333800388961772304869504060061793,4.1839237834217848643291402532176923917051975764118,2.9540413886949681770813619905497605080488768912315,0.340000000000,0.60087026496044169334200615087954036347187193332941,2,4,0.340000000000,0.660000000000,0,1,0.460000000000,2.110000000000,0.81294212318177405569800832177820166822665026273979,3.7289301737250940380930381716347946086048522921325,LONG,15:00-close,EMA_ALIGNED,VWAP_ALIGNED,EMA9_VWAP_ALIGNED,EMA20_VWAP_ALIGNED,MATCHING_CROSS,BOTH_BROKEN_BEFORE_SIGNAL_CLOSE,ATR_0_5_TO_1_0,COMPLETE_V1_UNIVERSE,BULLISH_STRUCTURE,STRUCTURE_ALIGNED,HIGHER_HIGH,HIGHER_LOW,SWING_NOT_BEYOND_OBJECTIVE_LEVEL,UNAVAILABLE_CALIBRATION_PROVENANCE
SPY:2026-05-13:SHORT:2026-05-13T13:35:00+00:00:v1,2026-05-13,SHORT,2026-05-13 13:40:00+00:00,2026-05-13 13:35:00+00:00,2026-05-13 13:40:00+00:00,2,first_hold_prefix_only_v1,EVENTUAL_STRONG,1.230000000000,0.790000000000,0.790000000000,0.959100000000,0.82368887498696694818058596600980085496819935356063,0.82368887498696694818058596600980085496819935356063,0.12511729746637472630591179230528620581795433218642,0.87488270253362527369408820769471379418204566781358,0.450000000000,,561256,,,10,,1,1,,,,,,,,,-0.27390773958822923142326031785668449291079404032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.960000000000,,5,1,0.400000000000,4.960000000000,,,,,,,SHORT,09:35-10:00,EMA_UNAVAILABLE,VWAP_ALIGNED,EMA9_VWAP_UNAVAILABLE,EMA20_VWAP_UNAVAILABLE,NO_PRIOR_CROSS,NO_OPPOSITE_BREAK_BY_SIGNAL,UNAVAILABLE_ATR,COMPLETE_V1_UNIVERSE,UNAVAILABLE,STRUCTURE_UNAVAILABLE,UNAVAILABLE,UNAVAILABLE,DIRECTIONAL_SWING_UNAVAILABLE,UNAVAILABLE_CALIBRATION_PROVENANCE
SPY:2026-05-13:LONG:2026-05-13T14:30:00+00:00:v1,2026-05-13,LONG,2026-05-13 14:35:00+00:00,2026-05-13 14:30:00+00:00,2026-05-13 14:35:00+00:00,13,first_hold_prefix_only_v1,NEVER_STRONG,1.230000000000,0.350000000000,0.350000000000,0.610000000000,0.57377049180327868852459016393442622950819672131148,0.57377049180327868852459016393442622950819672131148,0.88524590163934426229508196721311475409836065573770,0.88524590163934426229508196721311475409836065573770,0.180000000000,,452432,1.1880796041065151998571464209795186307064293301506,,65,,6,2,,,0.22061934222222222222222222222222222222222222222,0.20507176000000000000000000000000000000000000000,0.22379124740740740740740740740740740740740740740667,,,,0.08832303149511141807023203870524973370277248820,0.076832945955075135550375991898870908348624257915,0.085964354911296309116751180318882529645685011873333,,,,,,,,,,0,1,,1.789100000000,3.280000000000,,,,,0.67508136159732606209868941859442343214002990588442,0.46750113105112351078268737746946161966520886744081,,1,1,,1,1,,,,,0.190000000000,,2,4,0.190000000000,0.180000000000,,,,3.180000000000,,,LONG,10:30-11:00,EMA_UNAVAILABLE,VWAP_ALIGNED,EMA9_VWAP_ALIGNED,EMA20_VWAP_UNAVAILABLE,NO_PRIOR_CROSS,BOTH_BROKEN_BEFORE_SIGNAL_CLOSE,UNAVAILABLE_ATR,COMPLETE_V1_UNIVERSE,UNAVAILABLE,STRUCTURE_UNAVAILABLE,UNAVAILABLE,UNAVAILABLE,DIRECTIONAL_SWING_UNAVAILABLE,UNAVAILABLE_CALIBRATION_PROVENANCE
